id,nom,type,siren,code_insee,region_code,departement_code,commune_code,groupement_siren,statut,source,aap,commentaires,contact_nom,contact_email,contact_telephone,cout_total,aide_sollicitee,aide_validee,lot1,lot2,lot3,lot4,lot5,created_at,updated_at
cmkxaf8qm01mbltimf0egd3ly,SDE03,SYNDICAT_ENERGIE,,,84,03,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 238,,,,,,326309.88,f,f,f,f,f,2026-01-28 00:29:07.966,2026-01-28 00:31:29.896
cmkxaf8qp01mdltimti0si6gb,LE HAVRE SEINE METROPOLE,COMMUNAUTE_COMMUNES,,,28,76,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 239,,,,,,202200,f,f,f,f,f,2026-01-28 00:29:07.969,2026-01-28 00:31:29.9
cmkxaf8qr01mfltimv52kbusq,Communauté d'Agglomération Le Grand Périgueux,COMMUNAUTE_AGGLOMERATION,,,75,24,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 241,,,,,,28427.75,f,f,f,f,f,2026-01-28 00:29:07.972,2026-01-28 00:31:29.904
cmkxaf8qu01mhltim8314ibuh,Communauté de Communes Sud Retz Atlantique,COMMUNAUTE_COMMUNES,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 246,,,,,,47991.74,f,f,f,f,f,2026-01-28 00:29:07.974,2026-01-28 00:29:53.531
cmkxaf8qw01mjltimv0ocqbne,Morbihan Energies,COMMUNE,,,53,56,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 248,,,,,,2491902.1,f,f,f,f,f,2026-01-28 00:29:07.977,2026-01-28 00:31:29.913
cmkxaf8qz01mlltim9rcv41jq,Communauté d'agglomération du Grand Cahors,COMMUNAUTE_AGGLOMERATION,,,76,46,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 249,,,,,,183392.54,f,f,f,f,f,2026-01-28 00:29:07.979,2026-01-28 00:31:29.916
cmkxaf8r201mnltim3spg39q9,Agence Publique de Gestion Locale des Pyrénées Atlantiques,SYNDICAT_MIXTE,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 250,,,,,,241338.78,f,f,f,f,f,2026-01-28 00:29:07.983,2026-01-28 00:31:29.92
cmkxaf8r601mpltimikjo18id,Métropole européenne de Lille,METROPOLE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 251,,,,,,287025.92,f,f,f,f,f,2026-01-28 00:29:07.986,2026-01-28 00:31:29.923
cmkxaf8ra01mrltimxx5se8ik,Talence,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 252,,,,,,88612.23,f,f,f,f,f,2026-01-28 00:29:07.99,2026-01-28 00:29:53.546
cmkxaf8re01mtltimp0yf7g6k,Communauté de communes du Thouarsais,COMMUNE,,,75,79,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 254,,,,,,58199.7,f,f,f,f,f,2026-01-28 00:29:07.995,2026-01-28 00:29:53.549
cmkxaf8ri01mvltimor3ouyso,SYNDICAT DEPARTEMENTAL D'ENERGIE 35,SYNDICAT_ENERGIE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 255,,,,,,3530090.1,f,f,f,f,f,2026-01-28 00:29:07.998,2026-01-28 00:29:53.552
cmkxaf8ro01mxltimgclop2w0,Vrigne aux Bois,COMMUNE,,,44,08,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 257,,,,,,47250,f,f,f,f,f,2026-01-28 00:29:08.005,2026-01-28 00:31:29.936
cmkxaf8rt01mzltimhsddn9e3,Mairie d'Hendaye,COMMUNE,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 261,,,,,,91375,f,f,f,f,f,2026-01-28 00:29:08.009,2026-01-28 00:31:29.938
cmkxaf8rw01n1ltim1h6ojgfy,PETR du Pays Thur Doller,COMMUNAUTE_COMMUNES,,,44,68,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 262,,,,,,619652.5,f,f,f,f,f,2026-01-28 00:29:08.013,2026-01-28 00:31:29.941
cmkxaf8s001n3ltimfi3wtdtc,Castanet-Tolosan,COMMUNE,,,76,31,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 264,,,,,,67866.88,f,f,f,f,f,2026-01-28 00:29:08.016,2026-01-28 00:31:29.944
cmkxaf8s401n5ltimez9ux7h6,Communauté de communes des Terres du Val de Loire,COMMUNAUTE_COMMUNES,,,24,45,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 267,,,,,,236852,f,f,f,f,f,2026-01-28 00:29:08.02,2026-01-28 00:31:29.946
cmkxaf8s701n7ltim54bc8acz,Clermont Auvergne Métropole,METROPOLE,,,84,63,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 268,,,,,,237483.34,f,f,f,f,f,2026-01-28 00:29:08.024,2026-01-28 00:31:29.949
cmkxaf8sa01n9ltimcf0lnig7,Saint-Paul-en-Chablais,COMMUNE,,,84,74,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 269,,,,,,152935,f,f,f,f,f,2026-01-28 00:29:08.027,2026-01-28 00:31:29.953
cmkxaf8sd01nbltimcbhvo9me,Conseil Départemental Doubs,COMMUNAUTE_COMMUNES,,,27,25,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 279,,,,,,1006950,f,f,f,f,f,2026-01-28 00:29:08.029,2026-01-28 00:31:29.956
cmkxaf8sg01ndltimgv0958rd,METROPOLE GRENOBLE-ALPES-METROPOLE (METRO),COMMUNE,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 280,,,,,,467033.33,f,f,f,f,f,2026-01-28 00:29:08.032,2026-01-28 00:31:29.961
cmkxaf8sj01nfltimc9cg73i3,COMMUNE DE MOURMELON-LE-GRAND,COMMUNE,,,44,51,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 281,,,,,,18293.28,f,f,f,f,f,2026-01-28 00:29:08.036,2026-01-28 00:31:29.965
cmkxaf8sn01nhltimi5gqnt2z,Ville de Reims,COMMUNE,,,44,51,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 282,,,,,,140537,f,f,f,f,f,2026-01-28 00:29:08.039,2026-01-28 00:31:29.969
cmkxaf8sq01njltim5yhx243m,commune de Montmorillon,COMMUNE,,,75,86,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 283,,,,,,46625.32,f,f,f,f,f,2026-01-28 00:29:08.043,2026-01-28 00:31:29.973
cmkxaf8st01nlltimxcxbieus,Communauté de communes des 4B sud Charente,COMMUNAUTE_COMMUNES,,,75,16,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 288,,,,,,45871.25,f,f,f,f,f,2026-01-28 00:29:08.045,2026-01-28 00:31:29.977
cmkxaf8sw01nnltimwezrgx0e,COMMUNE DE RILLIEUX LA PAPE,COMMUNE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 299,,,,,,2800,f,f,f,f,f,2026-01-28 00:29:08.048,2026-01-28 00:31:29.98
cmkxaf8sz01npltim1a135ulg,Le Chesnay-Rocquencourt,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 300,,,,,,627594.16,f,f,f,f,f,2026-01-28 00:29:08.051,2026-01-28 00:31:29.983
cmkxaf8t101nrltims2xpq2hq,Commune de Sevran,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 301,,,,,,424298.3,f,f,f,f,f,2026-01-28 00:29:08.054,2026-01-28 00:31:29.987
cmkxaf8t501ntltimqquzspmw,COMMUNE DE CROISSY SUR SEINE,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 302,,,,,,183650,f,f,f,f,f,2026-01-28 00:29:08.057,2026-01-28 00:31:29.99
cmkxaf8t701nvltimemj048p8,Ville de Bruz,COMMUNE,,,53,35,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 304,,,,,,49631.52,f,f,f,f,f,2026-01-28 00:29:08.06,2026-01-28 00:31:29.993
cmkxaf8tb01nxltim4yx0lpaq,ville de Buc,COMMUNE,,,11,78,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 306,,,,,,316866.45,f,f,f,f,f,2026-01-28 00:29:08.063,2026-01-28 00:31:29.996
cmkxaf8te01nzltimwqsvvzgp,TERRITOIRE D'ENERGIE ISERE (TE38),SYNDICAT_ENERGIE,,,84,38,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 307,,,,,,1677770.85,f,f,f,f,f,2026-01-28 00:29:08.066,2026-01-28 00:31:29.999
cmkxaf8th01o1ltim5hl6x1cp,Communauté d'Agglomération de Nîmes Métropole,COMMUNAUTE_AGGLOMERATION,,,76,30,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 308,,,,,,171689.5,f,f,f,f,f,2026-01-28 00:29:08.07,2026-01-28 00:31:30.006
cmkxaf8tk01o3ltim7647gshu,Ville de Ploufragan,COMMUNE,,,53,22,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 309,,,,,,174470.4,f,f,f,f,f,2026-01-28 00:29:08.073,2026-01-28 00:31:30.013
cmkxaf8tn01o5ltim23ptcq8e,RODEZ AGGLOMERATION,COMMUNAUTE_AGGLOMERATION,,,76,12,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 312,,,,,,80258.97,f,f,f,f,f,2026-01-28 00:29:08.076,2026-01-28 00:31:30.02
cmkxaf8tq01o7ltim99evhcg2,SDEER17,SYNDICAT_ENERGIE,,,75,17,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 313,,,,,,195442.5,f,f,f,f,f,2026-01-28 00:29:08.078,2026-01-28 00:31:30.026
cmkxaf8tu01o9ltiml7r55vdu,REGION AUVERGNE-RHONE-ALPES,COMMUNAUTE_COMMUNES,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 317,,,,,,6000000,f,f,f,f,f,2026-01-28 00:29:08.082,2026-01-28 00:31:30.037
cmkxaf8tx01obltim8q6jqdfq,Melun,COMMUNE,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 318,,,,,,53716.52,f,f,f,f,f,2026-01-28 00:29:08.085,2026-01-28 00:31:30.044
cmkxaf8u001odltim44evg0l8,Communauté d'agglomération Paris - Vallée de la Marne,COMMUNAUTE_AGGLOMERATION,,,11,77,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 319,,,,,,564654.6,f,f,f,f,f,2026-01-28 00:29:08.088,2026-01-28 00:31:30.049
cmkxaf8u301ofltim04kpjnfs,Communauté d'Agglomération Villefranche Beaujolais Saône,COMMUNAUTE_AGGLOMERATION,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 325,,,,,,555248.2,f,f,f,f,f,2026-01-28 00:29:08.092,2026-01-28 00:31:30.055
cmkxaf8u601ohltim9ro1okon,Collectivité européenne d'Alsace,COMMUNAUTE_COMMUNES,,,44,67,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 326,,,,,,1163558.8,f,f,f,f,f,2026-01-28 00:29:08.095,2026-01-28 00:31:30.062
cmkxaf8ua01ojltimvrnww59e,Commune de BEAUVAL,COMMUNE,,,32,80,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 327,,,,,,16043.15,f,f,f,f,f,2026-01-28 00:29:08.098,2026-01-28 00:31:30.068
cmkxaf8uc01olltim26c1vgfe,ALES AGGLOMERATION,COMMUNAUTE_AGGLOMERATION,,,76,30,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 328,,,,,,437124.14,f,f,f,f,f,2026-01-28 00:29:08.101,2026-01-28 00:31:30.073
cmkxaf8uf01onltimk195a2h2,Ville de Bouguenais,COMMUNE,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 333,,,,,,23400,f,f,f,f,f,2026-01-28 00:29:08.104,2026-01-28 00:31:30.078
cmkxaf8uj01opltimk8a52wme,Syndicat Intercommunal d'Énergie de Maine et Loire (SIEML),SYNDICAT_ENERGIE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 334,,,,,,192447.14,f,f,f,f,f,2026-01-28 00:29:08.107,2026-01-28 00:31:30.084
cmkxaf8um01orltimnan7qzi1,Commune de Lescar,COMMUNE,,,75,64,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 340,,,,,,43150,f,f,f,f,f,2026-01-28 00:29:08.111,2026-01-28 00:31:30.09
cmkxaf8ur01otltimstiugnoi,commune de Saint-Amand-Montrond,COMMUNE,,,24,18,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 345,,,,,,184050,f,f,f,f,f,2026-01-28 00:29:08.115,2026-01-28 00:31:30.098
cmkxaf8uu01ovltim5kp55k3z,Sèvremoine,COMMUNE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 346,,,,,,55000,f,f,f,f,f,2026-01-28 00:29:08.118,2026-01-28 00:31:30.101
cmkxaf8ux01oxltim92cw9jud,Commune de Pantin,COMMUNE,,,11,93,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 348,,,,,,133248.08,f,f,f,f,f,2026-01-28 00:29:08.122,2026-01-28 00:31:30.106
cmkxaf8v001ozltimvyct4cq1,Ville de Nice,COMMUNAUTE_AGGLOMERATION,,,93,06,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 351,,,,,,514561.8799999999,f,f,f,f,f,2026-01-28 00:29:08.124,2026-01-28 00:31:30.111
cmkxaf8v301p1ltimtuqtuti8,Territoire d'Energie Orne,SYNDICAT_ENERGIE,,,28,61,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 352,,,,,,235630.78,f,f,f,f,f,2026-01-28 00:29:08.127,2026-01-28 00:31:30.117
cmkxaf8v501p3ltim9rolo0wh,commune de Treillières,COMMUNE,,,52,44,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 358,,,,,,25200,f,f,f,f,f,2026-01-28 00:29:08.129,2026-01-28 00:31:30.122
cmkxaf8v701p5ltim60v7dsys,ville d'Auby,COMMUNE,,,32,59,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 362,,,,,,5500,f,f,f,f,f,2026-01-28 00:29:08.132,2026-01-28 00:31:30.127
cmkxaf8va01p7ltimtxyz8l5m,Communauté d'agglomération Paris-Saclay,COMMUNAUTE_AGGLOMERATION,,,11,91,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 363,,,,,,2885829.13,f,f,f,f,f,2026-01-28 00:29:08.135,2026-01-28 00:31:30.132
cmkxaf8ve01p9ltim1wncc6hw,Loire-Authion,COMMUNE,,,52,49,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 371,,,,,,131493.75,f,f,f,f,f,2026-01-28 00:29:08.138,2026-01-28 00:31:30.138
cmkxaf8vh01pbltimmn9wnexz,Syndicat Départemental d'Energie de la Savoie (SDES),SYNDICAT_ENERGIE,,,84,73,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 373,,,,,,663828.9,f,f,f,f,f,2026-01-28 00:29:08.141,2026-01-28 00:31:30.142
cmkxaf8vk01pdltim1hc7lxyv,Ville de Cenon,COMMUNE,,,75,33,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 1,FolderID: 376,,,,,,97711.5,f,f,f,f,f,2026-01-28 00:29:08.144,2026-01-28 00:31:30.152
cmkxaf8vn01pfltim18armu6f,SIEDS,SYNDICAT_ENERGIE,,,75,79,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 379,,,,,,944892.27,f,f,f,f,f,2026-01-28 00:29:08.147,2026-01-28 00:31:30.157
cmkxaf8vq01phltimehllg9ej,Métropole de Lyon,METROPOLE,,,84,69,,,LAUREAT,ACTEE_PLUS,CHÊNE Saison 2,FolderID: 412,,,,,,3153924.76,f,f,f,f,f,2026-01-28 00:29:08.151,2026-01-28 00:31:30.17
